Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"06029","Kern County, California","ACSSF","ca","050","00","0000027",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06029","Kern County",,,,552243,132826,152266,169915,63839,24163,6185,3049,58824,905644,111.3317,8134.64466399072
"06031","Kings County, California","ACSSF","ca","050","00","0000028",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06031","Kings County",,,,94259,24856,24622,31283,9159,2945,883,511,63267,151887,109.1948,1390.97246164847
"06033","Lake County, California","ACSSF","ca","050","00","0000029",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06033","Lake County",,,,48848,6548,14601,19142,5747,1915,592,303,53399,67749,53.91662,1256.55127977427
"06035","Lassen County, California","ACSSF","ca","050","00","0000030",,,,,"06","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06035","Lassen County",,,,24323,4853,7891,8716,2098,391,259,115,59292,32949,7.255301,4541.3689206282
"06037","Los Angeles County, California","ACSSF","ca","050","00","0000031",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06037","Los Angeles County",,,,6922061,1381447,1411475,1772567,1530075,553854,175089,97554,76367,10019635,2468.323,4059.28844149085
"06039","Madera County, California","ACSSF","ca","050","00","0000032",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06039","Madera County",,,,98573,27789,22929,31711,11366,3283,1005,490,66709,156304,73.1446,2136.91781120221
"06041","Marin County, California","ACSSF","ca","050","00","0000033",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06041","Marin County",,,,192700,12672,19589,44532,65270,30810,13508,6319,131008,262387,504.1801,520.42318033906
"06043","Mariposa County, California","ACSSF","ca","050","00","0000034",,,,,"06","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06043","Mariposa County",,,,13513,1233,3028,5351,2624,957,192,128,53304,17225,11.88883,1448.83950350349
"06045","Mendocino County, California","ACSSF","ca","050","00","0000035",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06045","Mendocino County",,,,65151,8704,17147,23338,9612,4312,1367,671,56378,91534,26.10168,3506.8240439724
"06047","Merced County, California","ACSSF","ca","050","00","0000036",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06047","Merced County",,,,165461,49054,43880,49268,15979,5065,1388,827,58861,279150,144.0399,1938.00409886069
"06049","Modoc County, California","ACSSF","ca","050","00","0000037",,,,,"06","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06049","Modoc County",,,,6564,955,2136,2180,864,320,80,29,51090,8723,2.209342,3948.23374316792
"06051","Mono County, California","ACSSF","ca","050","00","0000038",,,,,"06","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06051","Mono County",,,,9497,1214,2124,3355,1833,452,446,73,71138,13291,4.359272,3048.90394858972
"06053","Monterey County, California","ACSSF","ca","050","00","0000039",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06053","Monterey County",,,,280524,75771,56912,73530,44514,19979,5981,3837,82013,438953,133.7569,3281.7228929246
"06055","Napa County, California","ACSSF","ca","050","00","0000040",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06055","Napa County",,,,98545,14541,17698,29842,24141,7850,3171,1302,97498,138795,185.4857,748.278765770343
"06057","Nevada County, California","ACSSF","ca","050","00","0000041",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06057","Nevada County",,,,78580,3827,14963,29399,19385,7595,2182,1229,74617,102090,106.5925,957.760137884809
"06059","Orange County, California","ACSSF","ca","050","00","0000042",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06059","Orange County",,,,2197190,294180,378888,598758,585008,233094,67813,39449,100485,3182923,4014.525,792.851735220395
"06061","Placer County, California","ACSSF","ca","050","00","0000043",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06061","Placer County",,,,281849,14584,49539,100475,76411,28359,9227,3254,99734,400330,284.5099,1407.08640194472
"06063","Plumas County, California","ACSSF","ca","050","00","0000044",,,,,"06","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06063","Plumas County",,,,15047,820,4108,6655,2233,958,161,112,57885,19631,7.689198,2553.06226901437
"06065","Riverside County, California","ACSSF","ca","050","00","0000045",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06065","Riverside County",,,,1572798,267525,423504,511637,238066,95317,22386,14363,76066,2409331,334.199,7209.27094951791
"06067","Sacramento County, California","ACSSF","ca","050","00","0000046",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County",,,,1067929,127455,235075,363694,221577,80182,27086,12860,76422,1571767,1628.313,965.273130222997
"06069","San Benito County, California","ACSSF","ca","050","00","0000047",,,,,"06","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06069","San Benito County",,,,41203,6901,11037,14805,6305,1503,383,269,95606,63329,45.60467,1388.65164780686
"06071","San Bernardino County, California","ACSSF","ca","050","00","0000048",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County",,,,1377666,260315,370115,445345,197308,77272,16492,10819,70287,2171071,108.1852,20068.0954753458
"06073","San Diego County, California","ACSSF","ca","050","00","0000049",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06073","San Diego County",,,,2251321,263063,409660,672143,552537,237251,64813,51854,88240,3296317,782.9254,4210.25718420317
"06075","San Francisco County, California","ACSSF","ca","050","00","0000050",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County",,,,688969,77300,78359,123258,243795,110417,35420,20420,126187,865933,18457.82,46.9141509535952
"06077","San Joaquin County, California","ACSSF","ca","050","00","0000051",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06077","San Joaquin County",,,,488393,96216,140468,156626,64170,21608,6014,3291,74962,771406,554.0236,1392.37038627206
"06079","San Luis Obispo County, California","ACSSF","ca","050","00","0000052",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06079","San Luis Obispo County",,,,190323,15354,37215,67834,43001,17670,6143,3106,82514,282771,85.66597,3300.85576921592
"06081","San Mateo County, California","ACSSF","ca","050","00","0000053",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06081","San Mateo County",,,,551707,50652,82159,129495,162209,80466,22764,23962,136837,762488,1699.628,448.620629902532
"06083","Santa Barbara County, California","ACSSF","ca","050","00","0000054",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06083","Santa Barbara County",,,,277880,50274,47957,82013,58791,24596,7239,7010,84356,447651,163.7387,2733.93550858151
"06085","Santa Clara County, California","ACSSF","ca","050","00","0000055",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06085","Santa Clara County",,,,1349372,145904,184860,284658,375482,258731,39036,60701,140258,1932022,1496.434,1291.08425830544
"06087","Santa Cruz County, California","ACSSF","ca","050","00","0000056",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06087","Santa Cruz County",,,,179985,21102,28627,54858,43339,21042,5697,5320,96093,272138,611.3981,445.107680807788
"06089","Shasta County, California","ACSSF","ca","050","00","0000057",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06089","Shasta County",,,,128609,11492,33218,54858,19506,6444,2379,712,61937,181935,48.18748,3775.5659840895
"06091","Sierra County, California","ACSSF","ca","050","00","0000058",,,,,"06","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06091","Sierra County",,,,2307,130,681,981,259,140,116,0,56152,3079,3.230279,953.168326648618
"06093","Siskiyou County, California","ACSSF","ca","050","00","0000059",,,,,"06","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06093","Siskiyou County",,,,32223,3250,8724,13316,4595,1630,465,243,49857,44151,7.031794,6278.76772247593
"06095","Solano County, California","ACSSF","ca","050","00","0000060",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06095","Solano County",,,,312459,34837,74274,116367,58967,19908,5418,2688,89648,451432,549.3015,821.829191486602
"06097","Sonoma County, California","ACSSF","ca","050","00","0000061",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06097","Sonoma County",,,,356445,38619,65278,120203,82579,32790,11634,5342,91607,492498,312.572,1575.63076276801
"06099","Stanislaus County, California","ACSSF","ca","050","00","0000062",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06099","Stanislaus County",,,,348982,69960,104577,111856,42993,12737,4558,2301,68368,550842,368.2056,1496.01745799594
"06101","Sutter County, California","ACSSF","ca","050","00","0000063",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06101","Sutter County",,,,64872,13202,15907,22792,8650,2961,913,447,67003,99080,164.3946,602.696031024082
"06103","Tehama County, California","ACSSF","ca","050","00","0000064",,,,,"06","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06103","Tehama County",,,,44894,6389,13014,17864,5587,1452,507,81,52901,65345,22.15733,2949.13702457309
"06105","Trinity County, California","ACSSF","ca","050","00","0000065",,,,,"06","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06105","Trinity County",,,,12493,764,4800,4605,1443,566,76,239,42206,15818,4.975359,3179.26765992738
"06107","Tulare County, California","ACSSF","ca","050","00","0000066",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06107","Tulare County",,,,278465,76249,73748,86136,28347,10735,2472,778,57394,470999,97.63866,4823.89894624994
"06109","Tuolumne County, California","ACSSF","ca","050","00","0000067",,,,,"06","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06109","Tuolumne County",,,,42285,3344,10658,17887,6817,2441,768,370,66846,55243,24.87403,2220.91110846846
"06111","Ventura County, California","ACSSF","ca","050","00","0000068",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06111","Ventura County",,,,574785,82625,113615,182934,124047,48602,13872,9090,94150,845255,459.1808,1840.78927933257
"06113","Yolo County, California","ACSSF","ca","050","00","0000069",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06113","Yolo County",,,,127688,15832,22654,34203,28159,14518,5726,6596,78386,216703,213.5567,1014.73285590512
"06115","Yuba County, California","ACSSF","ca","050","00","0000070",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06115","Yuba County",,,,50807,9568,11785,20436,5955,2297,499,267,62666,80404,127.2203,632.005942884677
"08001","Adams County, Colorado","ACSSF","co","050","00","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08001","Adams County",,,,334333,50604,94610,100759,60392,22534,2723,2711,78304,514969,441.3746,1166.73914473735
"08003","Alamosa County, Colorado","ACSSF","co","050","00","0000014",,,,,"08","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08003","Alamosa County",,,,9814,1281,2790,3227,1508,679,149,180,46217,16377,22.66257,722.645436195071
"08005","Arapahoe County, Colorado","ACSSF","co","050","00","0000015",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08005","Arapahoe County",,,,446320,35396,87772,124579,124297,54860,12101,7315,84947,651621,816.7146,797.856459566608
"08007","Archuleta County, Colorado","ACSSF","co","050","00","0000016",,,,,"08","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08007","Archuleta County",,,,10195,608,2228,3288,2650,1110,192,119,62907,13267,9.826765,1350.08818264795
"08009","Baca County, Colorado","ACSSF","co","050","00","0000017",,,,,"08","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08009","Baca County",,,,2545,368,735,837,454,105,26,20,39891,3519,1.377303,2554.99265633663
"08011","Bent County, Colorado","ACSSF","co","050","00","0000018",,,,,"08","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08011","Bent County",,,,4537,586,2203,1103,381,242,20,2,40972,5861,3.874153,1512.84681782309
"08013","Boulder County, Colorado","ACSSF","co","050","00","0000019",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08013","Boulder County",,,,219430,9902,24354,47235,75764,41949,8660,11566,92466,328713,452.5336,726.383695986236
"08014","Broomfield County, Colorado","ACSSF","co","050","00","0000020",,,,,"08","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08014","Broomfield County",,,,50886,1738,6603,13147,18252,8483,1305,1358,107570,72697,2205.079,32.9679859520585
"08015","Chaffee County, Colorado","ACSSF","co","050","00","0000021",,,,,"08","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08015","Chaffee County",,,,15292,855,3939,4473,3618,1737,458,212,61216,19436,19.17884,1013.40846984619
"08017","Cheyenne County, Colorado","ACSSF","co","050","00","0000022",,,,,"08","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08017","Cheyenne County",,,,1148,80,344,469,181,62,9,3,69063,1691,0.9509209,1778.27616189728
"08019","Clear Creek County, Colorado","ACSSF","co","050","00","0000023",,,,,"08","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08019","Clear Creek County",,,,7579,201,1517,1801,2182,1413,224,241,76313,9427,23.86142,395.072891457412
"08021","Conejos County, Colorado","ACSSF","co","050","00","0000024",,,,,"08","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08021","Conejos County",,,,4981,525,1633,1604,802,355,46,16,38536,7579,5.88693,1287.42828460981
"08023","Costilla County, Colorado","ACSSF","co","050","00","0000025",,,,,"08","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08023","Costilla County",,,,2603,342,762,865,398,208,28,0,35000,3517,2.864955,1227.59349309727
"08025","Crowley County, Colorado","ACSSF","co","050","00","0000026",,,,,"08","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08025","Crowley County",,,,4210,462,2166,1193,262,100,26,1,37870,6018,7.642608,787.427524760732
"08027","Custer County, Colorado","ACSSF","co","050","00","0000027",,,,,"08","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08027","Custer County",,,,3678,63,661,1532,878,334,77,133,59877,4720,6.390245,738.625791316408
"08029","Delta County, Colorado","ACSSF","co","050","00","0000028",,,,,"08","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08029","Delta County",,,,22937,2376,8368,6938,3449,1465,227,114,51803,31133,27.25883,1142.12537200945
"08031","Denver County, Colorado","ACSSF","co","050","00","0000029",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08031","Denver County",,,,514105,51244,82175,110652,164516,71685,23116,10717,78177,706799,4617.348,153.074661349782
"08033","Dolores County, Colorado","ACSSF","co","050","00","0000030",,,,,"08","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08033","Dolores County",,,,1961,70,831,541,319,158,42,0,62500,2288,2.143987,1067.17039924509
"08035","Douglas County, Colorado","ACSSF","co","050","00","0000031",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08035","Douglas County",,,,235928,5012,28669,62473,90110,39063,6613,3988,127443,351929,418.8802,840.166141310307
"08037","Eagle County, Colorado","ACSSF","co","050","00","0000032",,,,,"08","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08037","Eagle County",,,,39773,3299,6210,10012,14080,4536,1193,443,91338,55693,33.06265,1684.4688268826
"08039","Elbert County, Colorado","ACSSF","co","050","00","0000033",,,,,"08","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08039","Elbert County",,,,18546,677,4341,6982,4661,1580,180,125,114904,25897,13.99205,1850.83638688673
"08041","El Paso County, Colorado","ACSSF","co","050","00","0000034",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08041","El Paso County",,,,471764,26185,92459,166744,113505,56510,8845,7516,75909,722736,339.8849,2126.41405288364
"08043","Fremont County, Colorado","ACSSF","co","050","00","0000035",,,,,"08","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08043","Fremont County",,,,37938,3916,15356,11607,4620,1892,400,147,53411,49007,31.95064,1533.83476371319
"08045","Garfield County, Colorado","ACSSF","co","050","00","0000036",,,,,"08","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08045","Garfield County",,,,40937,4258,10536,12662,8852,3096,1205,328,77212,61221,20.77098,2947.42962515656
"08047","Gilpin County, Colorado","ACSSF","co","050","00","0000037",,,,,"08","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08047","Gilpin County",,,,4676,293,664,1436,1143,712,185,243,96784,5812,38.74083,150.022600876915
"08049","Grand County, Colorado","ACSSF","co","050","00","0000038",,,,,"08","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08049","Grand County",,,,11869,659,3591,3144,2864,1343,265,3,69353,15629,8.464362,1846.44739975629
"08051","Gunnison County, Colorado","ACSSF","co","050","00","0000039",,,,,"08","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08051","Gunnison County",,,,10922,223,1826,2677,4418,1250,380,148,63341,16851,5.202307,3239.14011030167
"08053","Hinsdale County, Colorado","ACSSF","co","050","00","0000040",,,,,"08","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08053","Hinsdale County",,,,744,27,120,249,223,72,46,7,45714,858,0.7679702,1117.23088755624
"08055","Huerfano County, Colorado","ACSSF","co","050","00","0000041",,,,,"08","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08055","Huerfano County",,,,5113,404,1335,2079,840,285,129,41,45724,6787,4.265782,1591.03294069316
"08057","Jackson County, Colorado","ACSSF","co","050","00","0000042",,,,,"08","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08057","Jackson County",,,,1079,150,253,382,181,98,15,0,44667,1375,0.8520655,1613.7257161037
"08059","Jefferson County, Colorado","ACSSF","co","050","00","0000043",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08059","Jefferson County",,,,422743,20549,82874,116802,127924,55628,9926,9040,93933,580130,758.9548,764.380153112679
"08061","Kiowa County, Colorado","ACSSF","co","050","00","0000044",,,,,"08","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08061","Kiowa County",,,,931,27,252,463,126,56,2,5,45476,1414,0.7998602,1767.80877749241
"08063","Kit Carson County, Colorado","ACSSF","co","050","00","0000045",,,,,"08","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08063","Kit Carson County",,,,4787,517,1392,2007,543,234,82,12,52917,7071,3.272366,2160.82160071784
"08065","Lake County, Colorado","ACSSF","co","050","00","0000046",,,,,"08","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08065","Lake County",,,,5367,629,1288,1519,1217,561,122,31,73099,7417,19.67797,376.919071439713
"08067","La Plata County, Colorado","ACSSF","co","050","00","0000047",,,,,"08","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08067","La Plata County",,,,40021,1363,8171,11691,12123,4441,1298,934,75089,55673,32.94881,1689.6817622321
"08069","Larimer County, Colorado","ACSSF","co","050","00","0000048",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08069","Larimer County",,,,236137,8680,41169,69681,69774,34009,5605,7219,80664,354670,136.6337,2595.77176728232
"08071","Las Animas County, Colorado","ACSSF","co","050","00","0000049",,,,,"08","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08071","Las Animas County",,,,10655,1259,2830,4569,1252,498,110,137,45118,14531,3.044456,4772.93830241685
"08073","Lincoln County, Colorado","ACSSF","co","050","00","0000050",,,,,"08","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08073","Lincoln County",,,,4207,474,2083,947,544,118,17,24,46894,5630,2.184092,2577.72991071773
"08075","Logan County, Colorado","ACSSF","co","050","00","0000051",,,,,"08","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08075","Logan County",,,,15185,1302,5851,4954,1861,1054,109,54,50998,21765,11.83782,1838.59854176931
"08077","Mesa County, Colorado","ACSSF","co","050","00","0000052",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08077","Mesa County",,,,107982,9126,29507,37707,20923,7388,1800,1531,62127,154685,46.4698,3328.721152376
"08079","Mineral County, Colorado","ACSSF","co","050","00","0000053",,,,,"08","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08079","Mineral County",,,,670,14,89,190,271,63,23,20,55556,794,0.9066406,875.760486921175
"08081","Moffat County, Colorado","ACSSF","co","050","00","0000054",,,,,"08","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08081","Moffat County",,,,8940,717,3748,2791,1172,333,52,127,58583,13240,2.791339,4743.24335093444
"08083","Montezuma County, Colorado","ACSSF","co","050","00","0000055",,,,,"08","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08083","Montezuma County",,,,18556,1693,5553,5743,3341,1662,310,254,58335,25916,12.7706,2029.34927574954
"08085","Montrose County, Colorado","ACSSF","co","050","00","0000056",,,,,"08","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08085","Montrose County",,,,30333,3402,9615,9289,5324,1930,389,384,57225,42328,18.88845,2240.94621596702
"08087","Morgan County, Colorado","ACSSF","co","050","00","0000057",,,,,"08","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08087","Morgan County",,,,18669,3600,5826,5973,2266,790,125,89,62914,28868,22.54458,1280.48531498988
"08089","Otero County, Colorado","ACSSF","co","050","00","0000058",,,,,"08","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08089","Otero County",,,,12658,1539,4040,4678,1427,718,106,150,45826,18665,14.79065,1261.94568932366
"08091","Ouray County, Colorado","ACSSF","co","050","00","0000059",,,,,"08","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08091","Ouray County",,,,3986,55,542,1546,1131,463,182,67,67228,4850,8.970326,540.67149036984
"08093","Park County, Colorado","ACSSF","co","050","00","0000060",,,,,"08","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08093","Park County",,,,13890,353,3502,5439,3200,940,196,260,77775,17384,7.925196,2193.51048112964
"08095","Phillips County, Colorado","ACSSF","co","050","00","0000061",,,,,"08","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08095","Phillips County",,,,2850,377,800,931,490,124,118,10,50951,4497,6.537023,687.927869936077
"08097","Pitkin County, Colorado","ACSSF","co","050","00","0000062",,,,,"08","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08097","Pitkin County",,,,13447,335,1831,2897,5366,1611,1039,368,92708,17471,17.99833,970.70134379001
"08099","Prowers County, Colorado","ACSSF","co","050","00","0000063",,,,,"08","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08099","Prowers County",,,,7706,1374,2255,2776,718,431,132,20,44984,11966,7.303431,1638.40808528843
"08101","Pueblo County, Colorado","ACSSF","co","050","00","0000064",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08101","Pueblo County",,,,115034,10891,33834,43094,17819,7287,1352,757,53430,167453,70.16409,2386.59132011422
"08103","Rio Blanco County, Colorado","ACSSF","co","050","00","0000065",,,,,"08","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08103","Rio Blanco County",,,,4313,368,1420,1496,699,271,22,37,58239,6495,2.016473,3220.9705496705
"08105","Rio Grande County, Colorado","ACSSF","co","050","00","0000066",,,,,"08","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08105","Rio Grande County",,,,7980,871,2331,2472,1622,534,102,48,50287,11476,12.58393,911.956385898313
"08107","Routt County, Colorado","ACSSF","co","050","00","0000067",,,,,"08","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08107","Routt County",,,,18695,622,3035,5540,6218,2299,817,164,83725,24899,10.5414,2362.01975298727
"08109","Saguache County, Colorado","ACSSF","co","050","00","0000068",,,,,"08","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08109","Saguache County",,,,4760,635,1460,1453,619,453,55,85,48413,6369,2.010058,3168.56582192659
