Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_FIPS,Geo_QName,SE_A14006_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A00002_001,SE_A00002_002,SE_A00002_003
"ACSSF","ga","050","00","0000044",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County",,,"13247","Rockdale County, Georgia",60560,60224,7185,17558,21253,9501,3437,830,460,90896,700.209954076704,129.812493339737
"ACSSF","ga","050","00","0000045",,,,,"13","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13255","Spalding County",,,"13255","Spalding County, Georgia",51677,45479,6901,19255,11263,4684,2226,757,393,66703,340.349587796308,195.98378370865
"ACSSF","ga","050","00","0000046",,,,,"13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13285","Troup County",,,"13285","Troup County, Georgia",46198,46785,5185,18838,13526,6259,1742,812,423,69922,168.890664116852,414.007490382195
"ACSSF","ga","050","00","0000047",,,,,"13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13295","Walker County",,,"13295","Walker County, Georgia",47856,49130,9679,17412,13847,5070,2453,376,293,69761,156.278069887549,446.390207213315
"ACSSF","ga","050","00","0000048",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13297","Walton County",,,"13297","Walton County, Georgia",66176,65348,9325,21045,19623,10093,3884,878,500,94593,289.461505721603,326.789566592587
"ACSSF","ga","050","00","0000049",,,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13313","Whitfield County",,,"13313","Whitfield County, Georgia",52198,67441,19014,19812,17439,6569,3157,826,624,104628,360.242740961313,290.437497007708
"ACSSF","hi","050","00","0000011",,,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15001","Hawaii County",,,"15001","Hawaii County, Hawaii",67075,143872,10619,44801,45305,28302,10141,2148,2556,201513,50.0224641738594,4028.45008393861
"ACSSF","hi","050","00","0000012",,,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15003","Honolulu County",,,"15003","Honolulu County, Hawaii",87470,680706,50353,175946,210452,159284,58081,15836,10754,974563,1622.74626975172,600.564005701957
"ACSSF","hi","050","00","0000013",,,,,"15","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15007","Kauai County",,,"15007","Kauai County, Hawaii",81971,51455,3699,15629,17427,9626,3085,1423,566,72293,116.62341601986,619.88408903825
"ACSSF","hi","050","00","0000014",,,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15009","Maui County",,,"15009","Maui County, Hawaii",80754,120620,11307,37043,38871,22759,6528,2938,1174,167488,144.196009348022,1161.53006423196
"ACSSF","id","050","00","0000013",,,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16001","Ada County",,,"16001","Ada County, Idaho",72021,329339,17318,65205,116066,83760,33289,8694,5007,481587,457.778832791244,1052.00801239234
"ACSSF","id","050","00","0000014",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16005","Bannock County",,,"16005","Bannock County, Idaho",51989,56426,3361,13887,22534,11180,3569,467,1428,87808,78.9295838268103,1112.48527792407
"ACSSF","id","050","00","0000015",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16019","Bonneville County",,,"16019","Bonneville County, Idaho",64618,72956,5103,18844,25127,16715,4855,951,1361,119062,63.8066118880468,1865.98216825715
"ACSSF","id","050","00","0000016",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16027","Canyon County",,,"16027","Canyon County, Idaho",58945,143774,18887,43111,52379,20954,5609,1550,1284,229849,391.536219484457,587.044029547627
"ACSSF","id","050","00","0000017",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16055","Kootenai County",,,"16055","Kootenai County, Idaho",62579,115561,7483,29628,50084,17885,7956,1880,645,165697,133.866333621099,1237.77947388173
"ACSSF","id","050","00","0000018",,,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16083","Twin Falls County",,,"16083","Twin Falls County, Idaho",56276,54509,7917,14561,20382,6739,3620,790,500,86878,45.2086206528419,1921.71313226162
"ACSSF","il","050","00","0000013",,,,,"17","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17001","Adams County",,,"17001","Adams County, Illinois",55727,46146,4085,17182,13860,7323,3178,229,289,65435,76.5195513741217,855.140925749463
"ACSSF","il","050","00","0000014",,,,,"17","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17019","Champaign County",,,"17019","Champaign County, Illinois",52405,121881,8011,27805,29713,24821,21187,3354,6990,209689,210.508187874463,996.108522510529
"ACSSF","il","050","00","0000015",,,,,"17","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17031","Cook County",,,"17031","Cook County, Illinois",69429,3590364,435539,816922,882804,853414,421414,120424,59847,5150233,5450.35592024759,944.935170356002
"ACSSF","il","050","00","0000016",,,,,"17","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17037","DeKalb County",,,"17037","DeKalb County, Illinois",64131,61531,4447,14775,20169,14358,6206,1188,388,104897,166.148659761971,631.344244065996
"ACSSF","il","050","00","0000017",,,,,"17","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17043","DuPage County",,,"17043","DuPage County, Illinois",96403,636969,38824,119928,155452,194085,94053,20609,14018,922921,2816.1286328895,327.726862054959
"ACSSF","il","050","00","0000018",,,,,"17","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17089","Kane County",,,"17089","Kane County, Illinois",84368,351487,49376,84639,100984,76420,32254,4530,3284,532403,1025.11519235614,519.359193942211
"ACSSF","il","050","00","0000019",,,,,"17","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17091","Kankakee County",,,"17091","Kankakee County, Illinois",60923,72229,6929,27236,23946,8564,4777,565,212,109862,162.398171909909,676.497762923998
"ACSSF","il","050","00","0000020",,,,,"17","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17093","Kendall County",,,"17093","Kendall County, Illinois",104858,82912,6045,18067,26048,18753,11241,1246,1512,128990,402.767242656074,320.259411240515
"ACSSF","il","050","00","0000021",,,,,"17","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17097","Lake County",,,"17097","Lake County, Illinois",92511,459783,44281,93219,115246,124570,63270,12016,7181,696535,1568.97927575317,443.941491620811
"ACSSF","il","050","00","0000022",,,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17099","LaSalle County",,,"17099","LaSalle County, Illinois",59130,77631,8269,29000,27752,8205,3649,354,402,108669,95.7279864226211,1135.18526881206
"ACSSF","il","050","00","0000023",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17111","McHenry County",,,"17111","McHenry County, Illinois",88879,210880,13694,56597,66884,50685,17939,2470,2611,307774,510.059786738358,603.407694553025
"ACSSF","il","050","00","0000024",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17113","McLean County",,,"17113","McLean County, Illinois",68784,104545,5784,23199,27695,32115,13016,1719,1017,171517,144.956218008193,1183.23313312649
"ACSSF","il","050","00","0000025",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17115","Macon County",,,"17115","Macon County, Illinois",50839,72287,4785,28800,23145,10386,3923,670,578,104009,179.148042204205,580.575699964633
"ACSSF","il","050","00","0000026",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17119","Madison County",,,"17119","Madison County, Illinois",67440,184866,12183,53092,63739,34958,13996,2959,3939,262966,367.245610519579,716.049402545494
"ACSSF","il","050","00","0000027",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17143","Peoria County",,,"17143","Peoria County, Illinois",57247,120735,8207,36006,37366,23466,10965,2896,1829,179179,289.618806913814,618.671839406206
"ACSSF","il","050","00","0000028",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17161","Rock Island County",,,"17161","Rock Island County, Illinois",58313,97621,11145,29582,33534,13931,7569,1308,552,141879,331.958575704002,427.399713048864
"ACSSF","il","050","00","0000029",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17163","St. Clair County",,,"17163","St. Clair County, Illinois",57169,178605,15127,48719,65515,28692,16306,2917,1329,259686,394.822437914509,657.728576348616
"ACSSF","il","050","00","0000030",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17167","Sangamon County",,,"17167","Sangamon County, Illinois",61280,136578,9549,38247,42177,29896,11525,3799,1385,194672,224.199933560449,868.296421450601
"ACSSF","il","050","00","0000031",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17179","Tazewell County",,,"17179","Tazewell County, Illinois",65848,92059,5238,29836,31806,17685,6050,900,544,131803,203.896599168015,646.420786505575
"ACSSF","il","050","00","0000032",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17183","Vermilion County",,,"17183","Vermilion County, Illinois",43111,51836,5347,23069,17133,4095,1710,346,136,75758,84.33579590212,898.289975088688
"ACSSF","il","050","00","0000033",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17197","Will County",,,"17197","Will County, Illinois",90134,459279,39494,126042,132205,104764,45072,6912,4790,690743,826.362951854711,835.883310656266
"ACSSF","il","050","00","0000034",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17199","Williamson County",,,"17199","Williamson County, Illinois",58097,47356,3195,14533,15730,8886,3625,738,649,66597,158.496084582639,420.18072670607
"ACSSF","il","050","00","0000035",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17201","Winnebago County",,,"17201","Winnebago County, Illinois",59455,192880,21546,58883,64625,30875,12551,3176,1224,282572,550.586218647574,513.220255846745
"ACSSF","in","050","00","0000013",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18003","Allen County",,,"18003","Allen County, Indiana",56519,247992,26023,68299,81975,48664,17760,3099,2172,379299,577.038353187024,657.320259398885
"ACSSF","in","050","00","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18005","Bartholomew County",,,"18005","Bartholomew County, Indiana",72555,57421,5188,16835,14454,12387,6821,1293,443,83779,205.888971660732,406.913489946672
"ACSSF","in","050","00","0000015",,,,,"18","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18011","Boone County",,,"18011","Boone County, Indiana",70813,45007,3453,7577,13048,12561,5072,1758,1538,67843,160.418722549087,422.91198260378
"ACSSF","in","050","00","0000016",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18019","Clark County",,,"18019","Clark County, Indiana",59064,82101,7632,27726,28384,12395,4818,660,486,118302,317.294763875622,372.845736737004
"ACSSF","in","050","00","0000017",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18035","Delaware County",,,"18035","Delaware County, Indiana",45065,71731,5572,26287,23659,8418,6082,665,1048,114135,291.084207707681,392.103030593192
"ACSSF","in","050","00","0000018",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18039","Elkhart County",,,"18039","Elkhart County, Indiana",54531,131077,23050,48765,33187,18298,6341,678,758,206341,445.497621018206,463.169701172361
"ACSSF","in","050","00","0000019",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18043","Floyd County",,,"18043","Floyd County, Indiana",63219,53589,4288,17319,16646,9674,3792,1001,869,78522,530.680026768035,147.964867790893
"ACSSF","in","050","00","0000020",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18053","Grant County",,,"18053","Grant County, Indiana",47206,43982,4917,17161,12563,5636,2848,350,507,65769,158.831478496784,414.080386472833
"ACSSF","in","050","00","0000021",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18057","Hamilton County",,,"18057","Hamilton County, Indiana",105062,221657,6132,30186,45582,85573,37786,10050,6348,338011,857.180321325454,394.328931253736
"ACSSF","in","050","00","0000022",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18059","Hancock County",,,"18059","Hancock County, Indiana",69392,54474,5723,16496,16239,11432,3378,748,458,78168,255.488449884037,305.955122571996
"ACSSF","in","050","00","0000023",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18063","Hendricks County",,,"18063","Hendricks County, Indiana",85381,115132,5573,34092,32920,29419,10604,1320,1204,170311,418.564046919405,406.893523830998
"ACSSF","in","050","00","0000024",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18067","Howard County",,,"18067","Howard County, Indiana",53440,57393,5846,19730,21397,6814,3062,200,344,82544,281.719965749358,293.000177607001
"ACSSF","in","050","00","0000025",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18081","Johnson County",,,"18081","Johnson County, Indiana",73651,105736,7927,34376,30503,23015,6619,2081,1215,158167,493.587138781284,320.443924836717
"ACSSF","in","050","00","0000026",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18085","Kosciusko County",,,"18085","Kosciusko County, Indiana",64099,53973,7255,18857,13214,9162,4182,631,672,79456,149.511964881217,531.435728659747
"ACSSF","in","050","00","0000027",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18089","Lake County",,,"18089","Lake County, Indiana",57081,331902,34098,119767,103029,49359,19096,4400,2153,485493,973.280071590726,498.821474076328
"ACSSF","in","050","00","0000028",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18091","LaPorte County",,,"18091","LaPorte County, Indiana",56019,77292,8827,30369,24218,9616,2757,1195,310,109888,183.677183674235,598.267012820137
"ACSSF","in","050","00","0000029",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18095","Madison County",,,"18095","Madison County, Indiana",55142,90782,10452,35135,28338,10978,5300,451,128,129569,286.707272019168,451.920870675849
"ACSSF","in","050","00","0000030",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18097","Marion County",,,"18097","Marion County, Indiana",50458,637578,81792,190148,167733,127436,49317,12223,8929,964582,2433.08630843803,396.443807461656
"ACSSF","in","050","00","0000031",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18105","Monroe County",,,"18105","Monroe County, Indiana",52453,84605,4017,20670,20818,20000,13856,1370,3874,148431,376.230068748327,394.521895854344
"ACSSF","in","050","00","0000032",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18109","Morgan County",,,"18109","Morgan County, Indiana",62862,49000,4673,18883,16938,5756,1797,531,422,70489,174.548209641438,403.836854842571
"ACSSF","in","050","00","0000033",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18127","Porter County",,,"18127","Porter County, Indiana",72483,117121,5942,44467,34263,20782,8341,1995,1331,170389,407.562041064781,418.068865183931
"ACSSF","in","050","00","0000034",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18141","St. Joseph County",,,"18141","St. Joseph County, Indiana",53456,178476,17270,57334,49995,32213,15363,2500,3801,271826,593.654642769948,457.885747733194
"ACSSF","in","050","00","0000035",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18157","Tippecanoe County",,,"18157","Tippecanoe County, Indiana",49352,108603,10194,29562,26056,23117,12191,2788,4695,195732,392.321520053884,498.907120805193
"ACSSF","in","050","00","0000036",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18163","Vanderburgh County",,,"18163","Vanderburgh County, Indiana",51350,124267,11553,42621,35803,23623,7529,2626,512,181451,776.522291353803,233.671334384561
"ACSSF","in","050","00","0000037",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18167","Vigo County",,,"18167","Vigo County, Indiana",48013,69630,5431,23987,22284,10388,5313,1115,1112,107038,265.240716588069,403.550410272171
"ACSSF","in","050","00","0000038",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18177","Wayne County",,,"18177","Wayne County, Indiana",47944,45134,5416,16182,15529,4859,2102,279,767,65884,163.994822231714,401.744391093704
"ACSSF","ia","050","00","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19013","Black Hawk County",,,"19013","Black Hawk County, Iowa",60506,83655,5955,27384,25007,16654,6507,1561,587,131228,231.9048692761,565.869963876281
"ACSSF","ia","050","00","0000014",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19049","Dallas County",,,"19049","Dallas County, Iowa",94885,61134,1992,10459,15585,23363,7436,1014,1285,93453,158.847283978117,588.319785265414
"ACSSF","ia","050","00","0000015",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19061","Dubuque County",,,"19061","Dubuque County, Iowa",62178,65072,3688,22396,17750,14179,4952,795,1312,97311,159.972225918573,608.299343471862
"ACSSF","ia","050","00","0000016",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19103","Johnson County",,,"19103","Johnson County, Iowa",66011,89161,5127,14207,21814,25466,11950,5177,5420,151140,246.56141854581,612.991281812889
"ACSSF","ia","050","00","0000017",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19113","Linn County",,,"19113","Linn County, Iowa",63559,153872,9046,43136,50910,34840,12360,2582,998,226706,316.147570843405,717.089172613927
"ACSSF","ia","050","00","0000018",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19153","Polk County",,,"19153","Polk County, Iowa",66918,326674,25505,78084,100485,86308,25320,6402,4570,490161,856.605383920494,572.213307552004
"ACSSF","ia","050","00","0000019",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19155","Pottawattamie County",,,"19155","Pottawattamie County, Iowa",60056,63895,5787,20241,23031,10414,3430,672,320,93206,98.0579918895692,950.519159162127
"ACSSF","ia","050","00","0000020",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19163","Scott County",,,"19163","Scott County, Iowa",65122,118176,8521,32719,39220,23597,9884,2502,1733,172943,377.533707591779,458.086249048258
"ACSSF","ia","050","00","0000021",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19169","Story County",,,"19169","Story County, Iowa",63107,54858,1433,9246,15951,15952,7951,864,3461,97117,169.576355436353,572.703663491877
"ACSSF","ia","050","00","0000022",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19193","Woodbury County",,,"19193","Woodbury County, Iowa",58945,66887,9393,21816,21101,9745,3096,1242,494,103107,118.120555146928,872.89633774365
"ACSSF","ks","050","00","0000013",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20015","Butler County",,,"20015","Butler County, Kansas",61951,44092,3069,11679,15699,8605,3983,500,557,66911,46.8018532717199,1429.6656077171
"ACSSF","ks","050","00","0000014",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20045","Douglas County",,,"20045","Douglas County, Kansas",64233,72338,3605,15135,19529,21459,7885,2094,2631,122259,268.255413838388,455.755946359597
"ACSSF","ks","050","00","0000015",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20091","Johnson County",,,"20091","Johnson County, Kansas",91771,409324,15886,61327,102801,141825,64261,15862,7362,602401,1271.93125575813,473.611287774306
"ACSSF","ks","050","00","0000016",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20103","Leavenworth County",,,"20103","Leavenworth County, Kansas",77070,54599,3993,15582,17730,10855,5717,341,381,81758,176.428790057269,463.405093768774
"ACSSF","ks","050","00","0000017",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20161","Riley County",,,"20161","Riley County, Kansas",50920,37327,1157,6639,12690,9382,4894,639,1926,74232,121.74762789558,609.720298317984
"ACSSF","ks","050","00","0000018",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20173","Sedgwick County",,,"20173","Sedgwick County, Kansas",59716,337752,32780,89109,109998,68431,28241,5642,3551,516042,517.344041536626,997.483219227271
"ACSSF","ks","050","00","0000019",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20177","Shawnee County",,,"20177","Shawnee County, Kansas",59441,120718,7590,36989,38322,24917,9815,1896,1189,176875,325.13030609866,544.01265179607
"ACSSF","ks","050","00","0000020",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20209","Wyandotte County",,,"20209","Wyandotte County, Kansas",46964,105645,20487,35185,29024,13183,5586,1364,816,165429,1090.93475025625,151.639683272664
"ACSSF","ky","050","00","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21015","Boone County",,,"21015","Boone County, Kentucky",76443,87428,6784,23168,29597,18163,6951,1671,1094,133581,542.385342748133,246.284310197576
"ACSSF","ky","050","00","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21029","Bullitt County",,,"21029","Bullitt County, Kentucky",65560,57989,6699,23421,18828,6268,2314,372,87,81676,274.974656517768,297.031010182287
"ACSSF","ky","050","00","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21037","Campbell County",,,"21037","Campbell County, Kentucky",66439,64791,5513,17352,15961,16975,6629,1778,583,93584,618.373147177468,151.339042497494
"ACSSF","ky","050","00","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21047","Christian County",,,"21047","Christian County, Kentucky",47445,41216,6089,11646,14844,6351,1767,391,128,70461,98.2021909991212,717.509449464631
"ACSSF","ky","050","00","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21059","Daviess County",,,"21059","Daviess County, Kentucky",50964,68986,8906,21439,21572,10538,5559,577,395,101511,221.450573498038,458.391226523057
"ACSSF","ky","050","00","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21067","Fayette County",,,"21067","Fayette County, Kentucky",58356,211577,15933,44780,55712,52172,25727,9444,7809,323152,1139.31605379681,283.636835383021
"ACSSF","ky","050","00","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21093","Hardin County",,,"21093","Hardin County, Kentucky",57463,74583,6262,23230,27331,11185,5507,844,224,110958,177.99162434439,623.388883655059
"ACSSF","ky","050","00","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21111","Jefferson County",,,"21111","Jefferson County, Kentucky",59049,532991,45390,142555,157972,112671,51458,14476,8469,766757,2014.14867804013,380.685402403409
"ACSSF","ky","050","00","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21117","Kenton County",,,"21117","Kenton County, Kentucky",68849,113122,10145,32953,32942,22807,10480,2826,969,166998,1041.90751573402,160.281020607045
"ACSSF","ky","050","00","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21145","McCracken County",,,"21145","McCracken County, Kentucky",45084,45495,4870,15157,14257,6525,3564,554,568,65418,262.993072108278,248.744194953799
"ACSSF","ky","050","00","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21151","Madison County",,,"21151","Madison County, Kentucky",49421,57084,5093,17396,15847,10689,6065,1120,874,92987,212.614920768381,437.349362236427
"ACSSF","ky","050","00","0000024",,,,,"21","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21185","Oldham County",,,"21185","Oldham County, Kentucky",97968,44929,2753,10631,12990,11662,5050,1269,574,66799,356.757407127759,187.239279873111
"ACSSF","ky","050","00","0000025",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21227","Warren County",,,"21227","Warren County, Kentucky",52645,81148,8505,20878,23075,17288,7096,2337,1969,132896,245.320646954505,541.72366512895
"ACSSF","la","050","00","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22005","Ascension Parish",,,"22005","Ascension Parish, Louisiana",85425,82678,6433,28291,26747,14105,4709,1775,618,126604,436.484517055245,290.053816465559
